record_id,original_contig,start,end,chunk_length,expected_length_from_coordinates,original_contig_found,coordinates_valid,matching_coordinate_convention,sequence_matches_original,contains_n,contains_non_acgt,note
BCGC01000001.1:0-25871,BCGC01000001.1,0,25871,25871,25871,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1124403-1142830,BCGC01000001.1,1124403,1142830,18427,18427,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1147064-1210700,BCGC01000001.1,1147064,1210700,63636,63636,True,True,0-based half-open,True,False,True,
BCGC01000001.1:116509-187506,BCGC01000001.1,116509,187506,70997,70997,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1210800-1231828,BCGC01000001.1,1210800,1231828,21028,21028,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1232208-1251879,BCGC01000001.1,1232208,1251879,19671,19671,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1255062-1278132,BCGC01000001.1,1255062,1278132,23070,23070,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1278232-1292015,BCGC01000001.1,1278232,1292015,13783,13783,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1293775-1327293,BCGC01000001.1,1293775,1327293,33518,33518,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1355535-1383484,BCGC01000001.1,1355535,1383484,27949,27949,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1383584-1399328,BCGC01000001.1,1383584,1399328,15744,15744,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1399388-1424686,BCGC01000001.1,1399388,1424686,25298,25298,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1434339-1468390,BCGC01000001.1,1434339,1468390,34051,34051,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1481781-1511038,BCGC01000001.1,1481781,1511038,29257,29257,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1511253-1610306,BCGC01000001.1,1511253,1610306,99053,99053,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1610343-1621380,BCGC01000001.1,1610343,1621380,11037,11037,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1621455-1706172,BCGC01000001.1,1621455,1706172,84717,84717,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1706732-1724480,BCGC01000001.1,1706732,1724480,17748,17748,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1725405-1739518,BCGC01000001.1,1725405,1739518,14113,14113,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1746467-1840748,BCGC01000001.1,1746467,1840748,94281,94281,True,True,0-based half-open,True,False,True,
BCGC01000001.1:1849071-1995463,BCGC01000001.1,1849071,1995463,146392,146392,True,True,0-based half-open,True,False,True,
BCGC01000001.1:187606-248049,BCGC01000001.1,187606,248049,60443,60443,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2003913-2126887,BCGC01000001.1,2003913,2126887,122974,122974,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2127157-2139752,BCGC01000001.1,2127157,2139752,12595,12595,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2139852-2153783,BCGC01000001.1,2139852,2153783,13931,13931,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2172537-2232415,BCGC01000001.1,2172537,2232415,59878,59878,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2244083-2259475,BCGC01000001.1,2244083,2259475,15392,15392,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2262072-2357026,BCGC01000001.1,2262072,2357026,94954,94954,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2357076-2436284,BCGC01000001.1,2357076,2436284,79208,79208,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2436370-2508541,BCGC01000001.1,2436370,2508541,72171,72171,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2508611-2520881,BCGC01000001.1,2508611,2520881,12270,12270,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2533055-2552109,BCGC01000001.1,2533055,2552109,19054,19054,True,True,0-based half-open,True,False,True,
BCGC01000001.1:254498-295484,BCGC01000001.1,254498,295484,40986,40986,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2570874-2640534,BCGC01000001.1,2570874,2640534,69660,69660,True,True,0-based half-open,True,False,True,
BCGC01000001.1:25971-63649,BCGC01000001.1,25971,63649,37678,37678,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2650804-2718960,BCGC01000001.1,2650804,2718960,68156,68156,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2719745-2822440,BCGC01000001.1,2719745,2822440,102695,102695,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2824995-2856554,BCGC01000001.1,2824995,2856554,31559,31559,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2856654-2923330,BCGC01000001.1,2856654,2923330,66676,66676,True,True,0-based half-open,True,False,True,
BCGC01000001.1:2930905-3254712,BCGC01000001.1,2930905,3254712,323807,323807,True,True,0-based half-open,True,False,True,
BCGC01000001.1:295584-363542,BCGC01000001.1,295584,363542,67958,67958,True,True,0-based half-open,True,False,True,
